LName FName Team Pos G AB R H 2B 3B HR RBI SB CS BB SO SH SF HBP AVG OBP SLG OPS
Calhoun Kole LAA OF 155 569 77 139 23 2 19 71 5 1 71 134 0 6 8 .244 .333 .392 .725
Lowrie Jed OAK 2B 153 567 86 157 49 3 14 69 0 1 73 100 0 3 2 .277 .360 .448 .808
Myers Wil SD 1B 155 567 80 138 29 3 30 74 20 6 70 180 0 7 5 .243 .328 .464 .792
Davis Khris OAK OF 153 566 91 140 28 1 43 110 4 0 73 195 0 7 6 .247 .336 .528 .864
Smoak Justin TOR 1B 158 560 85 151 29 1 38 90 0 1 73 128 0 2 2 .270 .355 .529 .884
Trumbo Mark BAL OF 146 559 79 131 22 0 23 65 1 0 42 149 0 1 1 .234 .289 .397 .686
Votto Joey CIN 1B 162 559 106 179 34 1 36 100 5 1 134 83 0 6 8 .320 .454 .578 1.032
Goldschmidt Paul ARI 1B 155 558 117 166 34 3 36 120 18 5 94 147 0 4 8 .297 .404 .563 .967
Morales Kendrys TOR DH 150 557 67 139 25 0 28 85 0 0 43 132 0 3 5 .250 .308 .445 .753
Cruz Nelson SEA DH 155 556 91 160 28 0 39 119 1 1 70 140 0 7 12 .288 .375 .549 .924
Bregman Alex HOU 3B 155 556 88 158 39 5 19 71 17 5 55 97 1 7 7 .284 .352 .475 .827
Moustakas Mike KC 3B 148 555 75 151 24 0 38 85 0 0 34 94 0 6 3 .272 .314 .521 .835
Mazara Nomar TEX OF 148 554 64 140 30 2 20 101 2 2 55 127 0 3 4 .253 .323 .422 .745
Encarnacion Edwin CLE 1B 157 554 96 143 20 1 38 107 2 0 104 133 0 5 5 .258 .377 .504 .881
Kinsler Ian DET 2B 139 551 90 130 25 3 22 52 14 5 55 86 0 0 7 .236 .313 .412 .725
Bell Josh PIT 1B 159 549 75 140 26 6 26 90 2 4 66 117 0 4 1 .255 .334 .466 .800
Bryant Kris CHC 3B 151 549 111 162 38 4 29 73 7 5 95 128 0 6 15 .295 .409 .537 .946
Springer George HOU OF 140 548 112 155 29 0 34 85 5 7 64 111 0 4 11 .283 .367 .522 .889
Choo Shin-Soo TEX OF 149 544 96 142 20 1 22 78 12 3 77 134 3 5 7 .261 .357 .423 .780
Mancini Trey BAL OF 147 543 65 159 26 4 24 78 1 0 33 139 0 4 6 .293 .338 .488 .826
Rosario Eddie MIN OF 151 542 79 157 33 2 27 78 9 8 35 106 4 8 0 .290 .328 .507 .835
Judge Aaron NYY OF 155 542 128 154 24 3 52 114 9 4 127 208 0 4 5 .284 .422 .627 1.049
Seager Corey LAD SS 145 539 85 159 33 0 22 77 4 2 67 131 0 3 4 .295 .375 .479 .854
Shaw Travis MIL 3B 144 538 84 147 34 1 31 101 10 0 60 138 1 3 4 .273 .349 .513 .862
Lamb Jake ARI 3B 149 536 89 133 30 4 30 105 6 4 87 152 0 5 7 .248 .357 .487 .844
Suarez Eugenio CIN 3B 156 534 87 139 25 2 26 82 4 5 84 147 0 5 9 .260 .367 .461 .828
Gregorius Didi NYY SS 136 534 73 153 27 0 25 87 3 1 25 70 0 7 3 .287 .318 .478 .796
Murphy Daniel WAS 2B 144 534 94 172 43 3 23 93 2 0 52 77 0 3 4 .322 .384 .543 .927
Realmuto J.T. MIA C 141 532 68 148 31 5 17 65 8 2 36 106 0 3 8 .278 .332 .451 .783
Gurriel Yulieski HOU 1B 139 529 69 158 43 1 18 75 3 2 22 62 0 6 7 .299 .332 .486 .818
Herrera Odubel PHI OF 138 526 67 148 42 3 14 56 8 5 31 126 0 2 4 .281 .325 .452 .777
Peralta David ARI OF 140 525 82 154 31 3 14 57 8 4 43 94 0 3 6 .293 .352 .444 .796
Santana Domingo MIL OF 151 525 88 146 29 0 30 85 15 4 73 178 0 3 6 .278 .371 .505 .876
Mauer Joe MIN 1B 141 525 69 160 36 1 7 71 2 1 66 83 0 3 3 .305 .384 .417 .801
Segura Jean SEA SS 125 524 80 157 30 2 11 45 22 8 34 83 0 1 6 .300 .349 .427 .776
Zimmerman Ryan WAS 1B 144 524 90 159 33 0 36 108 1 0 44 126 0 5 3 .303 .358 .573 .931
Souza Steven TB OF 148 523 78 125 21 2 30 78 16 4 84 179 2 1 7 .239 .351 .459 .810
Reynolds Mark COL 1B 148 520 82 139 22 1 30 97 2 1 69 175 0 3 1 .267 .352 .487 .839
Crawford Brandon SF SS 144 518 58 131 34 1 14 77 3 5 42 113 0 9 1 .253 .305 .403 .708
Garcia Avisail CWS OF 136 518 75 171 27 5 18 80 5 3 33 111 0 1 9 .330 .380 .506 .886
Taylor Chris LAD 2B 140 514 85 148 34 5 21 72 17 4 50 142 0 1 3 .288 .354 .496 .850
Headley Chase NYY 3B 147 512 77 140 30 1 12 61 9 2 60 132 1 7 6 .273 .352 .406 .758
Morrison Logan TB 1B 149 512 75 126 22 1 38 85 2 0 81 149 0 3 5 .246 .353 .516 .869
Panik Joe SF 2B 138 511 60 147 28 5 10 53 4 1 46 54 3 8 5 .288 .347 .421 .768
Kepler Max MIN OF 147 511 67 124 32 2 19 69 6 1 47 114 1 3 6 .243 .312 .425 .737
Hernandez Cesar PHI 2B 128 511 85 150 26 6 9 34 15 5 61 104 0 1 4 .294 .373 .421 .794
Gamel Ben SEA OF 134 509 68 140 27 5 11 59 4 1 36 122 1 3 1 .275 .322 .413 .735
Rendon Anthony WAS 3B 147 508 81 153 41 1 25 100 7 2 84 82 0 6 7 .301 .403 .533 .936
Moreland Mitch BOS 1B 149 508 73 125 34 0 22 79 0 1 57 120 0 5 6 .246 .326 .443 .769
Arcia Orlando MIL SS 153 506 56 140 17 2 15 53 14 7 36 100 2 3 1 .277 .324 .407 .731
Story Trevor COL SS 145 503 68 120 32 3 24 82 7 2 49 191 0 1 2 .239 .308 .457 .765
Mercer Jordy PIT SS 145 502 52 128 24 5 14 58 0 4 51 88 0 2 3 .255 .326 .406 .732
Molina Yadier STL C 136 501 60 137 27 1 18 82 9 4 28 74 1 9 4 .273 .312 .439 .751
Reyes Jose NYM SS 145 501 75 123 25 7 15 58 24 6 50 79 5 3 2 .246 .315 .413 .728
Puig Yasiel LAD OF 152 499 72 131 24 2 28 74 15 6 64 100 0 5 2 .263 .346 .487 .833
Carpenter Matt STL 1B 145 497 91 120 31 2 23 69 2 1 109 125 2 5 9 .241 .384 .451 .835
Span Denard SF OF 129 497 73 135 31 5 12 43 12 7 40 69 1 1 3 .272 .329 .427 .756
Ramirez Hanley BOS DH 133 496 58 120 24 0 23 62 1 3 51 116 0 0 6 .242 .320 .429 .749
Joseph Tommy PHI 1B 142 495 51 119 27 1 22 69 1 0 33 129 0 3 2 .240 .289 .432 .721
Posey Buster SF C 140 494 62 158 34 0 12 67 6 1 61 66 0 5 8 .320 .400 .462 .862
Pence Hunter SF OF 134 493 55 128 13 5 13 67 2 3 40 102 0 4 2 .260 .315 .385 .700
Polanco Jorge MIN SS 133 488 60 125 30 3 13 74 13 5 41 78 7 6 2 .256 .313 .410 .723
Swanson Dansby ATL SS 144 488 59 113 23 2 6 51 3 3 59 120 0 4 0 .232 .312 .324 .636
Margot Manuel SD OF 126 487 53 128 18 7 13 39 17 7 35 106 1 4 2 .263 .313 .409 .722
Peraza Jose CIN SS 143 487 50 126 9 4 5 37 23 8 20 70 3 1 7 .259 .297 .324 .621
Harrison Josh PIT 2B 128 486 66 132 26 2 16 47 12 4 28 90 2 3 23 .272 .339 .432 .771
Sanchez Yolmer CWS 2B 141 484 63 129 19 8 12 59 8 9 35 111 7 4 4 .267 .319 .413 .732
Bradley Jackie BOS OF 133 482 58 118 19 3 17 63 8 3 48 124 0 2 9 .245 .323 .402 .725
Bellinger Cody LAD 1B 132 480 87 128 26 4 39 97 10 3 64 146 0 3 1 .267 .352 .581 .933
Cabrera Asdrubal NYM SS 135 479 66 134 32 0 14 59 3 2 50 83 1 5 5 .280 .351 .434 .785
Reddick Josh HOU OF 134 477 77 150 34 4 13 82 7 3 43 72 1 12 0 .314 .363 .484 .847
Gordon Alex KC OF 148 476 52 99 20 2 9 45 7 4 45 126 2 4 14 .208 .293 .315 .608
Schebler Scott CIN OF 141 473 63 110 25 2 30 67 5 3 39 125 0 5 14 .233 .307 .484 .791
Perez Salvador KC C 129 471 57 126 24 1 27 80 1 0 17 95 0 5 5 .268 .297 .495 .792
Sanchez Gary NYY C 122 471 79 131 20 0 33 90 2 1 40 120 0 4 10 .278 .345 .531 .876
Phillips Brandon ATL 2B 120 470 68 137 27 1 11 52 10 8 19 57 1 1 8 .291 .329 .423 .752
Gonzalez Carlos COL OF 136 470 72 123 34 0 14 57 3 0 56 119 0 6 2 .262 .339 .423 .762
Joyce Matt OAK OF 141 469 78 114 33 0 25 68 4 1 66 113 0 7 2 .243 .335 .473 .808
Thames Eric MIL 1B 138 469 83 116 26 4 31 63 4 2 75 163 0 0 7 .247 .359 .518 .877
Cabrera Miguel DET 1B 130 469 50 117 22 0 16 60 0 1 54 110 0 3 3 .249 .329 .399 .728
Baez Javier CHC SS 145 469 75 128 24 2 23 75 10 3 30 144 6 2 1 .273 .317 .480 .797
Beltran Carlos HOU OF 129 467 60 108 29 0 14 51 0 0 33 102 0 6 3 .231 .283 .383 .666
Solarte Yangervis SD SS 128 466 49 119 21 0 18 64 3 0 37 61 0 4 5 .255 .314 .416 .730
Iglesias Jose DET SS 130 463 56 118 33 1 6 54 7 4 21 65 3 1 1 .255 .288 .369 .657
Buxton Byron MIN OF 140 462 69 117 14 6 16 51 29 1 38 150 5 2 4 .253 .314 .413 .727
Gennett Scooter CIN 2B 141 461 80 136 22 3 27 97 3 2 30 114 0 2 4 .295 .342 .531 .873
Upton Justin DET OF 125 459 81 128 37 0 28 94 10 5 57 147 0 1 3 .279 .362 .542 .904
Turner Justin LAD 3B 130 457 72 147 32 0 21 71 7 1 59 56 1 7 19 .322 .415 .530 .945
Escobar Eduardo MIN 3B 129 457 62 116 16 5 21 73 5 1 33 98 1 3 5 .254 .309 .449 .758
Davis Chris BAL 1B 128 456 65 98 15 1 26 61 1 1 61 195 0 4 3 .215 .309 .423 .732
Gonzalez Marwin HOU SS 134 455 67 138 34 0 23 90 8 3 49 99 3 2 6 .303 .377 .530 .907
Valencia Danny SEA 1B 130 450 54 115 19 3 15 66 2 2 40 122 0 8 2 .256 .314 .411 .725
Gallo Joey TEX 3B 145 449 85 94 18 3 41 80 7 2 75 196 0 0 8 .209 .333 .537 .870
Drury Brandon ARI 2B 135 445 41 119 37 2 13 63 1 1 28 103 0 2 5 .267 .317 .447 .764
Renfroe Hunter SD OF 122 445 51 103 25 1 26 58 3 0 27 140 0 1 6 .231 .284 .467 .751
Spangenberg Cory SD 3B 129 444 57 117 18 2 13 46 11 3 34 128 2 1 5 .264 .322 .401 .723
Pham Tommy STL OF 128 444 95 136 22 2 23 73 25 7 71 117 2 3 10 .306 .411 .520 .931
Castro Starlin NYY 2B 112 443 66 133 18 1 16 63 2 0 23 93 0 3 4 .300 .338 .454 .792
Freeman Freddie ATL 1B 117 440 84 135 35 2 28 71 8 5 65 95 0 2 7 .307 .403 .586 .989
Grandal Yasmani LAD C 129 438 50 108 27 0 22 58 0 1 40 130 1 3 0 .247 .308 .459 .767
Kemp Matt ATL OF 115 438 47 121 23 1 19 64 0 2 27 99 0 1 0 .276 .318 .463 .781
Cozart Zack CIN SS 122 438 80 130 24 7 24 63 3 0 62 78 0 4 3 .297 .385 .548 .933
Zobrist Ben CHC 2B 128 435 58 101 20 3 12 50 2 2 54 71 2 3 2 .232 .318 .375 .693
Perez Hernan MIL 3B 136 432 47 112 19 3 14 51 13 4 20 79 2 4 0 .259 .289 .414 .703
Heyward Jason CHC OF 126 432 59 112 15 4 11 59 4 4 41 67 2 2 3 .259 .326 .389 .715
Maldonado Martin LAA C 138 429 43 95 19 1 14 38 0 2 15 119 8 1 18 .221 .276 .368 .644
Gyorko Jedd STL 3B 125 426 52 116 21 2 20 67 6 2 47 105 0 7 1 .272 .341 .472 .813
Freese David PIT 3B 130 426 44 112 16 0 10 52 0 1 58 116 0 4 15 .263 .368 .371 .739
Pollock A.J. ARI OF 112 425 73 113 33 6 14 49 20 6 35 71 0 0 6 .266 .330 .471 .801
Napoli Mike TEX 1B 124 425 60 82 11 1 29 66 1 2 49 163 0 3 7 .193 .285 .428 .713
Sano Miguel MIN 3B 114 424 75 112 15 2 28 77 0 0 54 173 0 1 4 .264 .352 .507 .859
Wieters Matt WAS C 123 422 43 95 20 0 10 52 1 0 38 94 0 4 1 .225 .288 .344 .632
Schwarber Kyle CHC OF 129 422 67 89 16 1 30 59 1 1 59 150 0 0 5 .211 .315 .467 .782
Correa Carlos HOU SS 109 422 82 133 25 1 24 84 2 1 53 92 0 4 2 .315 .391 .550 .941
Harper Bryce WAS OF 111 420 95 134 27 1 29 87 4 2 68 99 0 3 1 .319 .413 .595 1.008
Fowler Dexter STL OF 118 420 68 111 22 9 18 64 7 3 63 101 0 4 4 .264 .363 .488 .851
Goins Ryan TOR SS 143 418 37 99 21 1 9 62 3 2 31 96 5 5 0 .237 .286 .356 .642
DeJong Paul STL SS 108 417 55 119 26 1 25 65 1 0 21 124 0 1 4 .285 .325 .532 .857
Donaldson Josh TOR 3B 113 415 65 112 21 0 33 78 2 2 76 111 0 2 3 .270 .385 .559 .944
Broxton Keon MIL OF 143 414 66 91 15 4 20 49 21 7 40 175 1 1 7 .220 .299 .420 .719
Davidson Matt CWS 3B 118 414 43 91 16 1 26 68 0 1 19 165 0 5 5 .220 .260 .452 .712
Grichuk Randal STL OF 122 412 53 98 25 3 22 59 6 1 26 133 0 2 2 .238 .285 .473 .758
Turner Trea WAS SS 98 412 75 117 24 6 11 45 46 8 30 80 0 1 4 .284 .338 .451 .789
Bruce Jay NYM OF 103 406 61 104 20 0 29 75 0 1 39 102 0 2 1 .256 .321 .520 .841
Dietrich Derek MIA 3B 135 406 56 101 22 5 13 53 0 1 36 98 0 4 18 .249 .334 .424 .758
Pedroia Dustin BOS 2B 105 406 46 119 19 0 7 62 4 3 49 48 2 4 2 .293 .369 .392 .761
Frazier Adam PIT OF 121 406 55 112 20 6 6 53 9 5 36 57 1 3 8 .276 .344 .399 .743
Villar Jonathan MIL SS 122 403 49 97 18 1 11 40 23 8 30 132 2 1 0 .241 .293 .372 .665
Trout Mike LAA OF 114 402 92 123 25 3 33 72 22 4 94 90 0 4 7 .306 .442 .629 1.071
Taylor Michael WAS OF 118 399 55 108 23 3 19 53 17 7 29 137 1 2 1 .271 .320 .486 .806
Cabrera Melky CWS OF 98 397 54 117 17 0 13 56 0 0 25 52 2 3 1 .295 .336 .436 .772
Martinez Victor DET DH 107 392 38 100 16 0 10 47 0 0 36 63 0 2 5 .255 .324 .372 .696
Parra Gerardo COL OF 115 392 56 121 24 1 10 71 2 5 20 67 0 9 4 .309 .341 .452 .793
Hedges Austin SD C 120 387 36 83 17 0 18 55 4 1 23 122 1 3 3 .214 .262 .398 .660
Zunino Mike SEA C 124 387 52 97 25 0 25 64 1 0 39 160 0 1 8 .251 .331 .509 .840
Heredia Guillermo SEA OF 123 386 43 96 16 0 6 24 1 5 27 64 1 1 11 .249 .315 .337 .652
Bonifacio Jorge KC OF 113 384 55 98 15 1 17 40 1 1 35 118 0 1 2 .255 .320 .432 .752
Belt Brandon SF 1B 104 382 63 92 27 3 18 51 3 2 66 104 0 1 2 .241 .355 .469 .824
Grossman Robbie MIN OF 119 382 62 94 22 1 9 45 3 1 67 79 2 2 3 .246 .361 .380 .741
Kiermaier Kevin TB OF 98 380 56 105 15 3 15 39 16 7 31 99 4 1 5 .276 .338 .450 .788
Braun Ryan MIL OF 104 380 58 102 28 2 17 52 12 4 38 76 0 4 3 .268 .336 .487 .823
Jay Jon CHC OF 141 379 65 112 18 3 2 34 6 2 37 80 3 2 12 .296 .374 .375 .749
Polanco Gregory PIT OF 108 379 39 95 20 0 11 35 8 1 27 60 0 1 3 .251 .305 .391 .696
Bour Justin MIA 1B 108 377 52 109 18 0 25 83 1 0 47 95 0 4 1 .289 .366 .536 .902
Contreras Willson CHC C 117 377 50 104 21 0 21 74 5 4 45 98 1 2 3 .276 .356 .499 .855
DeShields Delino TEX OF 120 376 75 101 15 2 6 22 29 8 44 109 13 4 3 .269 .347 .367 .714
Conforto Michael NYM OF 109 373 72 104 20 1 27 68 2 0 57 113 0 2 8 .279 .384 .555 .939
Holliday Matt NYY DH 105 373 50 86 18 0 19 64 1 0 46 114 0 5 3 .231 .316 .432 .748
Altherr Aaron PHI OF 107 372 58 101 24 5 19 65 5 4 32 104 0 1 7 .272 .340 .516 .856
Barnhart Tucker CIN C 121 370 26 100 24 2 7 44 4 0 42 68 5 3 3 .270 .347 .403 .750
Haniger Mitch SEA OF 96 369 58 104 25 2 16 47 5 4 31 93 1 0 9 .282 .352 .491 .843
Gomez Carlos TEX OF 105 368 51 94 23 1 17 51 13 5 31 127 3 5 19 .255 .340 .462 .802
Happ Ian CHC 2B 115 364 62 92 17 3 24 68 8 4 39 129 2 4 4 .253 .328 .514 .842
Owings Chris ARI SS 97 362 41 97 25 1 12 51 12 2 17 87 2 4 1 .268 .299 .442 .741
Moss Brandon KC DH 118 362 41 75 14 0 22 50 2 0 37 128 0 2 0 .207 .279 .428 .707
Forsythe Logan LAD 2B 119 361 56 81 19 0 6 36 3 2 69 109 0 5 4 .224 .351 .327 .678
Ellsbury Jacoby NYY OF 112 356 65 94 20 4 7 39 22 3 41 63 2 0 5 .264 .348 .402 .750
Castro Jason MIN C 110 356 49 86 22 0 10 47 0 0 45 108 1 1 4 .242 .333 .388 .721
Wong Kolten STL 2B 108 354 55 101 27 3 4 42 8 2 41 60 1 3 12 .285 .376 .412 .788
Russell Addison CHC SS 110 352 52 84 21 3 12 43 2 1 29 91 0 0 4 .239 .304 .418 .722
McCann James DET C 106 352 39 89 14 2 13 49 1 0 26 89 1 3 9 .253 .318 .415 .733
Escobar Yunel LAA 3B 89 350 43 96 20 1 7 31 1 4 29 51 0 0 2 .274 .333 .397 .730
McCann Brian HOU C 97 349 47 84 12 1 18 62 1 0 38 58 0 5 7 .241 .323 .436 .759
Mahtook Mikie DET OF 109 348 50 96 15 6 12 38 6 0 23 79 0 2 6 .276 .330 .457 .787
d'Arnaud Travis NYM C 112 348 39 85 19 1 16 57 0 0 23 59 0 3 2 .244 .293 .443 .736
Valbuena Luis LAA 3B 117 347 42 69 15 0 22 65 0 2 48 106 0 5 1 .199 .294 .432 .726
Dyson Jarrod SEA OF 111 346 56 87 13 3 5 30 28 7 28 55 4 2 10 .251 .324 .350 .674
Descalso Daniel ARI 2B 131 344 47 80 16 5 10 51 4 0 48 89 0 2 4 .233 .332 .395 .727
Semien Marcus OAK SS 85 342 53 85 19 1 10 40 12 1 38 85 1 3 2 .249 .325 .398 .723
Piscotty Stephen STL OF 107 341 40 80 16 1 9 39 3 6 52 87 0 3 5 .235 .342 .367 .709
Gomes Yan CLE C 105 341 43 79 15 0 14 56 0 0 31 99 1 2 8 .232 .309 .399 .708
Castillo Welington BAL C 96 341 44 96 11 0 20 53 0 0 22 97 0 2 0 .282 .323 .490 .813
Beltre Adrian TEX 3B 94 340 47 106 22 1 17 71 1 0 39 52 0 6 4 .312 .383 .532 .915
Cron C.J. LAA 1B 100 339 39 84 14 1 16 56 3 2 22 96 0 3 7 .248 .305 .437 .742
Desmond Ian COL OF 95 339 47 93 11 1 7 40 15 4 24 87 2 4 4 .274 .326 .375 .701
Brantley Michael CLE OF 90 338 47 101 20 1 9 52 11 1 31 50 0 4 2 .299 .357 .444 .801
Miller Brad TB 2B 110 338 43 68 13 3 9 40 5 3 63 110 0 4 2 .201 .327 .337 .664
Granderson Curtis NYM OF 111 337 58 77 22 3 19 52 4 2 53 90 0 3 2 .228 .334 .481 .815
Barney Darwin TOR 2B 129 336 34 78 14 0 6 25 7 2 18 64 5 1 2 .232 .275 .327 .602
Flores Wilmer NYM 3B 110 336 42 91 17 1 18 52 1 1 17 54 0 6 3 .271 .307 .488 .795
Kipnis Jason CLE 2B 90 336 43 78 25 0 12 35 6 2 28 71 2 5 2 .232 .291 .414 .705
Maybin Cameron LAA OF 93 336 57 79 19 1 6 22 29 5 48 78 0 1 2 .235 .333 .351 .684
Aybar Erick SD SS 108 333 37 78 15 1 7 22 11 4 28 57 3 2 4 .234 .300 .348 .648
Difo Wilmer WAS SS 124 332 47 90 10 4 5 21 10 1 24 74 5 3 1 .271 .319 .370 .689
Smith Seth BAL OF 111 330 50 85 19 0 13 32 2 0 36 79 0 1 6 .258 .340 .433 .773
Pina Manny MIL C 107 330 45 92 21 0 9 43 2 0 20 79 1 3 5 .279 .327 .424 .751
Vazquez Christian BOS C 99 324 43 94 18 2 5 32 7 2 17 64 0 1 3 .290 .330 .404 .734
Alonso Yonder OAK 1B 100 319 52 85 17 0 22 49 1 0 50 88 0 0 2 .266 .369 .527 .896
Romine Andrew DET 3B 124 318 45 74 17 2 4 25 6 4 22 67 2 2 4 .233 .289 .336 .625
Beckham Tim TB SS 87 317 31 82 5 3 12 36 5 4 24 110 1 1 2 .259 .314 .407 .721
Flowers Tyler ATL C 99 317 41 89 16 0 12 49 0 1 31 82 0 2 20 .281 .378 .445 .823
Torreyes Ronald NYY SS 108 315 35 92 15 1 3 36 2 0 11 43 5 4 1 .292 .314 .375 .689
Williams Nick PHI OF 83 313 45 90 14 4 12 55 1 2 20 97 0 4 6 .288 .338 .473 .811
Pearce Steve TOR OF 92 313 38 79 17 1 13 37 0 0 27 68 0 3 5 .252 .319 .438 .757
Pirela Jose SD OF 83 312 43 90 25 4 10 40 4 3 27 71 1 2 2 .288 .347 .490 .837
Hernandez Gorkys SF OF 128 310 40 79 20 1 0 22 12 4 31 73 2 2 3 .255 .327 .326 .653
Marte Starling PIT OF 77 309 48 85 7 2 7 31 21 4 20 63 0 2 8 .275 .333 .379 .712
Utley Chase LAD 2B 127 309 43 73 20 4 8 34 6 1 32 57 1 2 9 .236 .324 .405 .729
Martin Russell TOR C 91 307 49 68 12 0 13 35 1 2 50 83 1 0 7 .221 .343 .388 .731
Asuaje Carlos SD 2B 89 307 28 83 14 1 4 21 0 1 28 76 5 1 2 .270 .334 .362 .696
Nunez Eduardo SF 3B 76 302 37 93 21 0 4 31 18 5 12 29 1 2 1 .308 .334 .417 .751
Hicks Aaron NYY OF 88 301 54 80 18 0 15 52 10 5 51 67 1 5 3 .266 .372 .475 .847
Engel Adam CWS OF 97 301 34 50 11 3 6 21 8 1 19 117 8 0 8 .166 .235 .282 .517
Garcia Leury CWS OF 87 300 41 81 15 2 9 33 8 5 13 69 3 2 8 .270 .316 .423 .739
